"ID","Sex","Age","RvA.1.Base","RvA.2.Base","RvA.3.Base","RvA.4.Base","RvA.5.Base","RvA.6.Base","RvA.7.Base","RvA.8.Base","RvA.9.Base","RvA.10.Base","RvA.11.Base","RvA.12.Base","RvA.13.Base","RvA.14.Base","RvA.15.Base","RvA.16.Base","RvA.1.Mag","RvA.2.Mag","RvA.3.Mag","RvA.4.Mag","RvA.5.Mag","RvA.6.Mag","RvA.7.Mag","RvA.8.Mag","RvA.9.Mag","RvA.10.Mag","RvA.11.Mag","RvA.12.Mag","RvA.13.Mag","RvA.14.Mag","RvA.15.Mag","RvA.16.Mag","RvA.1.Imm","RvA.2.Imm","RvA.3.Imm","RvA.4.Imm","RvA.5.Imm","RvA.6.Imm","RvA.7.Imm","RvA.8.Imm","RvA.9.Imm","RvA.10.Imm","RvA.11.Imm","RvA.12.Imm","RvA.13.Imm","RvA.14.Imm","RvA.15.Imm","RvA.16.Imm","RvA.1.Cert","RvA.2.Cert","RvA.3.Cert","RvA.4.Cert","RvA.5.Cert","RvA.6.Cert","RvA.7.Cert","RvA.8.Cert","RvA.9.Cert","RvA.10.Cert","RvA.11.Cert","RvA.12.Cert","RvA.13.Cert","RvA.14.Cert","RvA.15.Cert","RvA.16.Cert","DvA.1.Base","DvA.2.Base","DvA.3.Base","DvA.4.Base","DvA.5.Base","DvA.6.Base","DvA.7.Base","DvA.8.Base","DvA.9.Base","DvA.10.Base","DvA.11.Base","DvA.12.Base","DvA.13.Base","DvA.14.Base","DvA.15.Base","DvA.16.Base","DvA.1.Mag","DvA.2.Mag","DvA.3.Mag","DvA.4.Mag","DvA.5.Mag","DvA.6.Mag","DvA.7.Mag","DvA.8.Mag","DvA.9.Mag","DvA.10.Mag","DvA.11.Mag","DvA.12.Mag","DvA.13.Mag","DvA.14.Mag","DvA.15.Mag","DvA.16.Mag","DvA.1.Imm","DvA.2.Imm","DvA.3.Imm","DvA.4.Imm","DvA.5.Imm","DvA.6.Imm","DvA.7.Imm","DvA.8.Imm","DvA.9.Imm","DvA.10.Imm","DvA.11.Imm","DvA.12.Imm","DvA.13.Imm","DvA.14.Imm","DvA.15.Imm","DvA.16.Imm","DvA.1.Cert","DvA.2.Cert","DvA.3.Cert","DvA.4.Cert","DvA.5.Cert","DvA.6.Cert","DvA.7.Cert","DvA.8.Cert","DvA.9.Cert","DvA.10.Cert","DvA.11.Cert","DvA.12.Cert","DvA.13.Cert","DvA.14.Cert","DvA.15.Cert","DvA.16.Cert","DvR.1.Base","DvR.2.Base","DvR.3.Base","DvR.4.Base","DvR.5.Base","DvR.6.Base","DvR.7.Base","DvR.8.Base","DvR.9.Base","DvR.10.Base","DvR.11.Base","DvR.12.Base","DvR.13.Base","DvR.14.Base","DvR.15.Base","DvR.16.Base","DvR.1.Mag","DvR.2.Mag","DvR.3.Mag","DvR.4.Mag","DvR.5.Mag","DvR.6.Mag","DvR.7.Mag","DvR.8.Mag","DvR.9.Mag","DvR.10.Mag","DvR.11.Mag","DvR.12.Mag","DvR.13.Mag","DvR.14.Mag","DvR.15.Mag","DvR.16.Mag","DvR.1.Imm","DvR.2.Imm","DvR.3.Imm","DvR.4.Imm","DvR.5.Imm","DvR.6.Imm","DvR.7.Imm","DvR.8.Imm","DvR.9.Imm","DvR.10.Imm","DvR.11.Imm","DvR.12.Imm","DvR.13.Imm","DvR.14.Imm","DvR.15.Imm","DvR.16.Imm","DvR.1.Cert","DvR.2.Cert","DvR.3.Cert","DvR.4.Cert","DvR.5.Cert","DvR.6.Cert","DvR.7.Cert","DvR.8.Cert","DvR.9.Cert","DvR.10.Cert","DvR.11.Cert","DvR.12.Cert","DvR.13.Cert","DvR.14.Cert","DvR.15.Cert","DvR.16.Cert","RvAD.1.Base","RvAD.2.Base","RvAD.3.Base","RvAD.4.Base","RvAD.5.Base","RvAD.6.Base","RvAD.7.Base","RvAD.8.Base","RvAD.9.Base","RvAD.10.Base","RvAD.11.Base","RvAD.12.Base","RvAD.13.Base","RvAD.14.Base","RvAD.15.Base","RvAD.16.Base","RvAD.1.Mag","RvAD.2.Mag","RvAD.3.Mag","RvAD.4.Mag","RvAD.5.Mag","RvAD.6.Mag","RvAD.7.Mag","RvAD.8.Mag","RvAD.9.Mag","RvAD.10.Mag","RvAD.11.Mag","RvAD.12.Mag","RvAD.13.Mag","RvAD.14.Mag","RvAD.15.Mag","RvAD.16.Mag","RvAD.1.Imm","RvAD.2.Imm","RvAD.3.Imm","RvAD.4.Imm","RvAD.5.Imm","RvAD.6.Imm","RvAD.7.Imm","RvAD.8.Imm","RvAD.9.Imm","RvAD.10.Imm","RvAD.11.Imm","RvAD.12.Imm","RvAD.13.Imm","RvAD.14.Imm","RvAD.15.Imm","RvAD.16.Imm","RvAD.1.Cert","RvAD.2.Cert","RvAD.3.Cert","RvAD.4.Cert","RvAD.5.Cert","RvAD.6.Cert","RvAD.7.Cert","RvAD.8.Cert","RvAD.9.Cert","RvAD.10.Cert","RvAD.11.Cert","RvAD.12.Cert","RvAD.13.Cert","RvAD.14.Cert","RvAD.15.Cert","RvAD.16.Cert","DvAR.1.Base","DvAR.2.Base","DvAR.3.Base","DvAR.4.Base","DvAR.5.Base","DvAR.6.Base","DvAR.7.Base","DvAR.8.Base","DvAR.9.Base","DvAR.10.Base","DvAR.11.Base","DvAR.12.Base","DvAR.13.Base","DvAR.14.Base","DvAR.15.Base","DvAR.16.Base","DvAR.1.Mag","DvAR.2.Mag","DvAR.3.Mag","DvAR.4.Mag","DvAR.5.Mag","DvAR.6.Mag","DvAR.7.Mag","DvAR.8.Mag","DvAR.9.Mag","DvAR.10.Mag","DvAR.11.Mag","DvAR.12.Mag","DvAR.13.Mag","DvAR.14.Mag","DvAR.15.Mag","DvAR.16.Mag","DvAR.1.Imm","DvAR.2.Imm","DvAR.3.Imm","DvAR.4.Imm","DvAR.5.Imm","DvAR.6.Imm","DvAR.7.Imm","DvAR.8.Imm","DvAR.9.Imm","DvAR.10.Imm","DvAR.11.Imm","DvAR.12.Imm","DvAR.13.Imm","DvAR.14.Imm","DvAR.15.Imm","DvAR.16.Imm","DvAR.1.Cert","DvAR.2.Cert","DvAR.3.Cert","DvAR.4.Cert","DvAR.5.Cert","DvAR.6.Cert","DvAR.7.Cert","DvAR.8.Cert","DvAR.9.Cert","DvAR.10.Cert","DvAR.11.Cert","DvAR.12.Cert","DvAR.13.Cert","DvAR.14.Cert","DvAR.15.Cert","DvAR.16.Cert","DRvA.1.Base","DRvA.2.Base","DRvA.3.Base","DRvA.4.Base","DRvA.5.Base","DRvA.6.Base","DRvA.7.Base","DRvA.8.Base","DRvA.9.Base","DRvA.10.Base","DRvA.11.Base","DRvA.12.Base","DRvA.13.Base","DRvA.14.Base","DRvA.15.Base","DRvA.16.Base","DRvA.1.Mag","DRvA.2.Mag","DRvA.3.Mag","DRvA.4.Mag","DRvA.5.Mag","DRvA.6.Mag","DRvA.7.Mag","DRvA.8.Mag","DRvA.9.Mag","DRvA.10.Mag","DRvA.11.Mag","DRvA.12.Mag","DRvA.13.Mag","DRvA.14.Mag","DRvA.15.Mag","DRvA.16.Mag","DRvA.1.Imm","DRvA.2.Imm","DRvA.3.Imm","DRvA.4.Imm","DRvA.5.Imm","DRvA.6.Imm","DRvA.7.Imm","DRvA.8.Imm","DRvA.9.Imm","DRvA.10.Imm","DRvA.11.Imm","DRvA.12.Imm","DRvA.13.Imm","DRvA.14.Imm","DRvA.15.Imm","DRvA.16.Imm","DRvA.1.Cert","DRvA.2.Cert","DRvA.3.Cert","DRvA.4.Cert","DRvA.5.Cert","DRvA.6.Cert","DRvA.7.Cert","DRvA.8.Cert","DRvA.9.Cert","DRvA.10.Cert","DRvA.11.Cert","DRvA.12.Cert","DRvA.13.Cert","DRvA.14.Cert","DRvA.15.Cert","DRvA.16.Cert","Dom.1","Dom.2","Dom.3","Dom.4","Dom.5","Dom.6"
50,"Female",18,367,257,126,166,298,34,364,153,236,289,220,380,42,64,71,130,123,293,351,127,1,340,101,171,100,204,185,12,43,249,280,53,135,355,370,17,39,132,227,360,47,120,189,87,10,94,163,50,68,7,182,279,292,108,173,359,45,274,119,206,323,358,138,389,128,8,139,243,162,221,301,378,167,37,107,116,172,93,311,33,240,230,86,299,199,241,269,291,97,164,318,11,152,222,91,217,77,352,353,21,208,343,248,254,255,115,300,19,141,245,347,5,213,60,276,226,231,66,131,184,337,104,112,202,144,154,304,376,309,18,67,151,238,339,214,261,25,312,61,179,181,146,266,13,191,80,133,283,187,386,55,114,158,324,320,330,239,385,26,372,286,46,65,350,195,124,105,196,313,6,183,246,327,315,205,338,383,190,365,342,23,103,332,79,96,147,333,157,384,41,357,194,233,267,84,201,85,288,150,290,198,369,371,118,170,260,319,59,117,142,306,69,134,22,52,56,377,223,225,302,57,82,296,62,98,20,207,326,336,368,259,375,275,229,363,216,51,145,381,143,54,334,159,273,325,102,125,379,121,310,322,264,278,174,247,122,285,136,148,390,90,210,234,32,262,331,49,73,297,4,14,76,111,303,155,178,156,177,58,99,27,44,38,180,200,271,349,78,346,24,149,258,3,307,361,305,15,113,175,176,308,197,256,2,137,203,366,88,193,110,328,160,165,253,345,28,169,237,40,235,268,140,212,362,29,31,263,168,16,109,316,36,70,228,373,356,209,232,92,75,219,388,48,188,215,335,63,294,277,281,314,244,30,186,348,161,295,317,74,81,89,284,83,250,211,224,251,282,9,72,242,106,321,374,382,341,354,270,287,272,387,329,35,95,344,129,192,218,252,265
51,"Female",18,114,199,131,10,256,377,19,273,15,140,200,373,48,117,220,240,356,278,94,169,265,172,371,218,23,67,170,194,362,71,81,388,227,250,52,304,317,116,382,133,175,216,303,33,41,262,132,83,16,247,275,60,330,59,3,104,314,322,221,51,63,141,190,13,210,242,290,100,79,174,270,123,189,343,281,329,46,335,121,161,14,198,112,331,68,319,381,17,294,30,340,342,313,347,58,354,143,138,86,32,230,115,215,56,182,320,209,269,177,93,372,44,99,35,241,255,109,158,203,213,207,7,188,346,37,202,61,65,120,144,295,306,101,389,146,234,126,267,103,367,151,298,315,8,324,145,154,252,212,5,122,163,204,308,165,332,292,345,80,223,22,374,1,125,4,119,129,50,214,90,245,66,64,229,263,296,301,309,225,28,271,259,318,206,297,201,238,239,176,251,370,77,178,286,91,157,350,88,134,69,171,338,42,327,390,248,82,376,369,92,316,386,258,149,11,228,192,222,237,49,74,385,113,293,105,118,183,217,289,78,179,361,55,283,75,378,368,124,351,272,357,312,107,196,164,27,97,167,110,235,47,384,387,186,257,282,208,18,195,180,321,2,268,31,153,25,108,353,383,181,274,279,76,232,333,344,24,363,136,246,266,323,328,12,40,102,160,337,336,197,72,166,38,260,276,57,128,142,148,348,29,291,359,173,168,325,360,36,155,20,287,310,352,358,45,249,159,243,264,366,380,355,185,62,184,253,139,261,365,21,111,224,98,53,162,39,285,6,89,152,231,85,226,43,305,130,26,244,96,379,211,349,137,147,254,299,341,73,219,307,34,193,302,156,9,277,95,187,284,339,84,288,334,375,236,205,364,311,87,233,106,280,326,127,135,300,54,70,150,191
52,"Male",18,201,356,388,336,347,115,85,100,102,296,62,120,142,33,86,223,169,5,298,152,219,312,267,109,310,210,1,197,178,167,340,239,313,386,60,47,4,153,240,168,68,166,383,337,372,124,384,53,389,75,226,130,92,196,251,188,287,88,46,3,235,19,10,119,333,180,126,121,125,143,190,304,55,83,238,14,42,67,229,20,122,138,258,309,40,247,262,174,331,144,191,276,101,260,26,54,148,385,269,323,365,202,301,198,380,205,268,253,49,255,203,234,96,57,159,65,245,21,74,133,222,24,185,362,108,164,368,282,22,209,233,343,59,84,242,103,378,186,290,266,351,371,110,295,141,171,274,297,252,281,76,184,192,327,170,99,382,315,370,17,69,227,127,89,156,206,187,145,335,155,214,246,271,80,78,231,12,106,129,369,199,305,146,289,300,320,322,98,35,306,358,259,7,79,161,175,256,352,63,111,113,151,345,95,302,342,286,224,324,44,48,357,328,311,114,272,6,257,355,376,34,194,58,193,208,241,294,275,367,339,91,360,350,41,45,344,212,293,299,32,50,9,70,77,157,244,160,325,139,51,263,283,131,359,72,277,13,211,254,279,163,307,375,43,116,341,135,314,147,379,132,94,264,176,373,353,390,82,265,158,181,249,273,128,29,73,117,15,165,317,162,179,213,218,364,149,237,248,137,291,195,177,204,217,236,28,215,288,250,200,326,319,332,18,189,207,292,284,52,25,38,228,27,338,285,39,361,2,270,93,31,280,23,107,81,232,354,87,230,66,97,261,183,349,56,90,173,182,104,37,329,387,221,64,123,71,154,220,308,363,8,140,243,374,61,112,321,346,318,30,134,172,381,348,303,330,105,377,366,225,334,11,278,150,16,316,216,118,36,136
53,"Male",19,162,379,41,333,282,384,205,245,52,147,61,213,259,388,295,304,177,110,284,43,66,218,224,254,58,93,203,348,260,263,120,140,339,365,166,153,363,346,258,46,390,170,241,30,190,359,14,275,19,29,44,345,327,103,193,221,74,88,113,186,261,106,248,123,152,192,308,344,95,69,179,357,297,122,57,155,372,39,352,286,311,72,210,89,334,48,124,288,149,320,101,115,159,380,381,47,63,255,239,198,62,171,330,117,307,109,15,223,289,375,167,116,176,356,243,257,291,285,296,92,331,53,118,323,28,54,335,90,137,362,51,144,189,75,81,219,293,16,201,271,303,99,287,292,130,1,204,135,185,187,169,164,98,21,31,108,126,267,174,341,321,33,202,235,382,83,183,367,266,300,24,45,165,368,340,119,168,366,79,59,262,326,328,67,156,175,194,371,125,200,107,247,146,317,268,389,386,20,112,222,273,216,7,237,319,42,128,157,56,11,374,378,199,214,358,27,131,361,314,181,349,252,244,87,178,2,86,253,158,68,242,337,229,312,280,78,385,49,132,80,71,85,227,305,173,226,249,77,351,6,70,139,313,236,17,114,172,369,184,215,250,104,208,100,145,209,347,360,238,97,111,151,13,272,354,231,364,329,73,240,332,64,212,37,265,50,217,23,196,10,133,234,276,148,96,32,5,316,207,34,12,65,283,22,182,269,278,121,127,310,3,325,220,274,84,211,134,353,318,256,370,228,25,191,154,197,232,270,336,225,301,264,141,322,342,180,40,129,138,387,38,82,163,298,290,91,60,36,9,94,136,377,105,277,338,373,246,161,281,251,76,26,188,143,8,299,376,315,150,350,4,279,324,343,55,294,142,35,355,102,18,206,302,306,309,195,383,160,230,233
54,"Female",20,350,152,291,220,376,16,279,48,35,180,230,245,339,336,377,260,293,294,157,277,373,47,228,98,102,138,218,163,299,289,329,288,304,162,191,174,5,52,347,211,383,212,314,367,203,320,100,132,205,325,253,315,352,244,172,273,68,79,207,270,334,355,64,307,324,153,323,20,146,171,80,284,170,322,247,387,14,54,128,261,366,69,209,63,197,116,216,259,53,257,266,296,371,127,120,318,65,92,274,219,310,240,82,7,208,342,41,195,359,32,129,206,389,384,360,42,222,271,15,316,388,252,17,214,110,198,267,341,1,84,88,140,224,233,254,313,43,144,282,265,225,238,188,81,8,239,251,248,196,369,89,66,186,312,379,354,18,37,189,192,45,292,40,187,349,106,378,275,55,385,200,302,221,118,96,176,75,105,24,321,328,36,335,27,276,3,164,301,374,67,108,330,338,390,113,262,272,6,210,155,249,300,125,159,263,29,139,199,286,136,182,333,21,356,256,193,148,181,99,34,60,97,351,361,150,111,137,268,76,280,50,151,381,364,223,149,201,104,161,344,185,30,121,46,51,72,194,217,23,130,215,386,124,237,94,167,19,317,156,31,357,70,166,227,28,112,232,22,258,109,179,305,74,353,134,11,213,358,123,382,117,59,91,141,332,103,242,190,278,331,234,49,101,243,255,145,362,83,25,119,168,131,142,177,269,173,363,93,370,295,365,183,202,326,169,57,165,9,78,235,375,368,73,107,154,345,346,10,184,337,126,135,285,298,246,26,90,33,226,143,283,319,133,4,62,175,306,380,87,158,61,178,160,241,58,147,264,311,56,231,115,340,250,327,44,85,309,86,71,297,39,122,281,95,12,204,229,308,236,287,114,372,77,303,2,348,290,343,13,38
55,"Female",18,225,328,265,48,27,156,376,371,121,52,179,350,60,142,379,111,194,286,36,235,305,212,51,67,97,28,133,298,74,25,44,278,10,73,182,261,11,216,312,346,37,68,112,299,136,31,285,232,387,160,342,257,195,373,306,336,264,56,277,354,218,229,138,176,32,69,317,358,274,113,92,87,366,4,116,279,288,89,214,259,187,106,248,339,18,175,349,184,370,64,58,224,154,258,24,86,167,166,343,135,157,383,219,237,104,386,280,98,251,320,267,340,378,307,311,253,310,161,53,94,143,96,203,272,227,95,91,20,382,163,208,38,170,314,355,155,283,359,109,226,369,62,284,3,100,292,12,185,289,59,207,7,45,120,147,348,17,81,8,262,361,173,105,334,84,200,204,168,228,118,337,345,213,241,134,82,123,70,61,145,215,374,1,347,174,132,304,50,308,322,352,101,42,102,281,88,189,380,130,140,165,234,389,126,356,211,178,287,26,63,233,13,221,202,335,75,148,190,41,188,150,290,103,108,230,131,238,245,276,55,315,357,85,293,35,333,368,205,325,332,47,309,72,77,151,385,263,180,316,19,144,390,54,269,223,260,231,300,329,80,199,303,381,30,239,164,255,141,177,146,153,158,268,5,107,246,249,99,169,244,209,273,93,210,247,324,331,15,114,139,294,254,192,271,149,217,129,43,128,181,79,243,2,6,127,297,319,351,275,388,193,327,34,172,90,76,40,364,367,122,321,365,338,152,16,201,384,57,266,171,191,14,137,344,222,21,119,186,29,282,363,313,65,117,162,236,83,183,240,71,110,115,159,9,291,196,33,330,323,39,295,78,375,296,220,242,22,46,250,124,302,23,270,362,197,125,198,256,326,49,206,301,318,372,252,360,66,341,353,377
56,"Female",26,270,365,176,346,29,116,158,44,23,104,40,262,313,57,17,65,333,374,111,30,336,371,246,298,39,97,186,368,363,332,364,61,26,8,151,89,125,60,367,124,257,1,131,375,380,327,215,369,33,56,98,275,18,137,121,248,92,212,175,178,80,115,306,388,350,299,342,274,27,52,226,356,196,219,251,309,14,15,22,25,31,192,252,353,386,48,53,269,77,13,290,118,42,164,136,283,293,120,72,128,218,294,256,103,140,12,323,54,360,107,378,190,101,199,286,238,94,217,227,79,90,184,297,359,152,241,276,279,268,114,343,345,228,16,220,244,240,326,5,361,260,150,181,320,247,148,209,38,324,37,64,168,221,263,43,182,84,174,207,229,112,328,24,295,170,254,142,188,311,214,138,329,245,338,59,134,11,348,287,85,55,383,233,36,224,304,81,197,339,385,69,357,62,278,21,291,308,91,341,232,302,4,20,135,132,255,354,157,264,351,379,109,277,28,95,225,319,296,73,213,271,318,147,285,179,173,149,169,272,156,203,301,32,155,288,198,281,163,202,239,292,102,358,122,315,355,234,93,194,330,347,74,284,376,222,162,183,10,373,352,2,76,87,340,49,78,242,235,230,75,86,160,253,390,344,211,113,117,305,141,289,387,337,154,208,210,389,236,71,105,172,88,314,200,204,237,249,267,144,382,3,34,19,205,243,258,370,139,282,201,161,317,300,334,119,145,261,146,110,123,265,231,165,41,216,310,366,35,250,47,303,259,377,381,159,82,167,99,68,133,321,195,206,45,280,372,384,129,187,126,180,189,106,307,67,166,7,153,266,273,6,312,58,63,335,50,130,316,331,223,96,100,191,46,108,143,322,51,325,362,66,193,177,83,349,171,185,70,127,9
57,"Male",27,17,238,304,23,71,133,109,332,169,266,38,73,86,303,338,53,323,10,92,357,96,208,67,78,185,204,294,138,173,254,356,244,341,361,27,34,105,191,26,114,362,112,125,39,219,161,251,126,19,215,178,202,386,324,32,328,313,379,289,263,296,344,131,49,275,16,62,257,152,226,348,101,165,278,268,291,140,350,380,8,50,57,65,320,363,373,94,42,272,231,307,95,367,322,232,279,333,354,104,188,214,97,103,390,60,330,374,72,146,205,47,13,224,282,162,261,273,21,216,153,3,217,180,187,377,222,327,121,174,343,346,144,351,298,20,248,283,197,93,325,9,158,253,200,1,336,353,228,107,287,6,70,189,141,167,220,130,302,384,223,369,190,235,306,317,22,41,345,100,246,195,203,237,312,293,349,370,150,2,40,123,319,160,243,122,113,143,262,198,236,45,310,260,36,81,337,33,84,63,381,58,149,382,233,64,316,7,52,230,280,5,75,151,177,326,18,51,286,99,168,155,259,288,172,30,54,209,281,66,85,196,145,80,347,368,182,56,181,358,157,115,163,14,127,210,270,76,183,164,292,11,227,352,213,308,309,55,186,229,299,43,44,106,90,68,91,139,98,245,110,290,371,242,264,124,166,359,258,285,118,249,82,102,117,156,35,59,83,12,206,255,265,387,284,241,342,154,267,277,276,318,334,388,4,128,48,120,366,134,383,25,31,116,176,295,171,389,335,29,175,37,69,297,61,274,364,218,314,132,28,111,339,212,250,225,239,331,119,142,184,199,247,360,329,385,321,137,88,135,376,129,179,148,170,207,240,147,256,372,136,269,301,79,211,234,46,201,300,355,87,15,221,311,74,77,108,340,192,378,193,252,365,159,315,24,194,89,305,375,271
58,"Female",18,116,307,204,232,257,52,101,272,325,336,301,50,147,168,376,256,166,383,223,293,134,244,306,127,46,104,242,317,375,243,82,211,358,156,56,144,117,200,207,221,234,388,381,67,137,173,27,170,334,133,162,340,70,337,379,194,390,85,159,25,86,233,338,120,313,365,108,305,66,63,114,42,366,260,87,91,128,130,274,322,38,226,95,125,262,60,186,295,250,41,275,152,102,359,98,19,362,84,142,294,387,136,190,106,228,264,368,288,28,74,315,324,110,371,181,296,269,298,343,55,12,246,333,10,16,208,384,1,339,356,79,180,320,346,105,62,195,146,261,367,76,252,352,206,29,151,202,344,314,21,201,143,212,65,30,51,121,308,254,245,209,2,89,229,382,61,268,13,172,222,377,259,258,271,8,347,35,218,99,215,64,124,277,289,311,310,385,184,153,119,335,4,93,150,7,197,113,158,139,183,179,291,44,300,155,14,372,138,280,187,249,164,154,217,328,196,203,253,94,286,160,3,304,81,126,53,78,40,192,111,357,140,241,270,129,353,185,213,278,380,90,157,354,332,348,189,318,363,43,58,59,237,6,9,281,240,92,31,47,135,20,88,370,292,361,330,182,141,341,219,342,36,80,96,216,284,303,235,290,39,297,364,22,26,188,230,32,48,148,171,205,374,360,326,283,17,75,103,191,378,163,149,123,251,319,373,174,236,214,321,329,18,132,266,112,198,285,220,73,224,177,302,331,68,169,77,45,115,178,316,37,265,389,247,349,351,69,267,255,72,11,227,161,231,238,100,299,386,175,276,309,71,122,199,15,54,287,23,5,118,239,34,109,345,57,263,248,312,355,165,167,193,210,131,282,327,369,279,323,33,176,350,107,145,97,273,24,49,83,225
59,"Female",19,1,267,40,348,4,100,76,203,313,63,341,148,254,171,7,220,120,256,369,206,268,278,96,188,196,83,86,144,182,103,377,294,23,198,112,92,170,193,324,362,56,70,336,157,246,317,87,82,329,174,320,95,187,194,67,72,138,229,238,304,22,126,61,249,226,370,47,74,223,252,161,339,384,129,137,3,35,190,27,354,390,260,75,183,91,177,19,214,6,16,78,222,163,178,306,133,18,357,97,325,195,234,328,156,282,28,345,351,186,379,353,101,323,259,212,105,312,10,55,71,265,311,57,154,349,12,85,31,356,358,315,39,371,387,327,335,134,80,373,283,378,149,167,104,123,172,146,205,30,88,65,275,385,374,199,218,192,230,300,64,224,231,269,314,124,258,273,286,36,90,279,166,81,107,45,115,376,386,119,37,175,158,388,11,54,380,102,181,153,217,94,41,272,219,331,180,288,277,257,299,308,271,34,125,136,296,130,264,319,114,332,235,239,14,204,201,253,359,364,118,381,243,251,140,135,244,375,121,302,233,68,197,38,111,333,368,365,50,266,25,46,58,77,347,164,340,113,383,143,168,42,169,280,245,151,89,162,263,303,59,202,208,13,106,207,321,250,221,366,26,109,117,21,48,132,241,189,99,310,343,49,52,382,270,2,51,261,262,150,372,9,289,360,116,215,44,363,66,159,291,367,209,287,338,160,191,355,228,69,73,62,79,290,297,131,173,165,293,145,53,284,20,274,298,346,98,128,318,242,142,139,350,285,322,185,213,316,337,29,227,33,240,281,334,152,309,200,389,32,84,5,24,155,236,326,60,210,295,344,179,176,330,17,292,225,342,211,247,361,216,255,352,110,276,305,237,8,108,122,15,147,184,232,141,301,93,43,127,248,307
60,"Male",21,7,86,132,174,5,60,76,78,171,359,58,239,64,325,158,218,185,298,187,307,219,256,350,128,163,229,314,121,112,286,2,259,140,165,357,320,371,390,349,252,324,264,310,297,111,134,221,362,35,351,18,303,345,203,322,189,223,248,270,100,1,184,263,389,368,79,146,209,31,97,168,278,26,93,199,3,173,200,262,70,384,294,95,85,251,261,312,154,275,336,10,101,300,40,48,287,14,82,271,340,232,28,45,107,188,311,150,305,370,235,233,9,247,12,254,323,353,309,361,22,304,67,131,149,129,365,141,274,375,55,237,299,367,75,342,71,334,123,194,130,183,279,291,119,366,143,234,157,29,96,338,372,138,289,178,295,59,133,110,292,87,266,347,72,332,49,306,331,44,54,335,374,330,8,328,164,182,124,186,190,280,92,99,176,137,327,358,220,243,215,377,73,162,113,46,115,80,89,161,317,32,84,257,13,120,244,230,285,52,118,24,196,381,51,344,380,388,356,343,354,369,269,142,38,56,213,231,37,227,276,250,81,108,159,156,105,201,267,42,172,23,90,83,126,177,245,282,21,222,376,383,191,216,341,170,4,43,385,25,284,339,135,36,151,11,39,61,169,205,74,50,179,346,104,181,214,152,153,242,98,114,68,144,16,313,122,253,41,103,217,283,160,202,225,211,145,302,272,94,148,91,226,337,363,30,136,210,319,117,308,109,192,364,246,240,329,175,224,15,193,378,373,106,102,290,206,125,19,62,348,127,69,180,77,166,277,27,167,147,379,382,88,236,241,65,116,293,273,195,197,316,238,318,258,288,207,386,63,326,208,20,260,360,321,296,249,265,315,281,352,57,47,17,268,204,198,212,33,66,301,6,155,255,34,387,53,228,139,333,355
61,"Male",18,5,371,230,268,204,269,291,180,201,197,101,132,222,379,113,386,286,307,353,51,238,347,22,199,318,258,280,218,181,335,377,6,77,131,66,314,134,159,340,195,372,74,351,177,356,55,288,294,53,79,136,105,16,82,178,160,247,173,142,151,202,188,285,244,176,327,330,275,52,54,135,350,47,35,143,157,72,93,89,2,364,20,162,283,148,190,128,179,295,383,224,255,328,109,297,306,56,138,315,363,140,39,86,153,80,36,260,125,271,191,248,270,277,387,40,108,352,362,378,333,8,170,317,237,215,366,187,192,278,282,329,12,126,137,336,265,305,158,205,129,184,304,279,144,228,94,83,165,339,95,214,303,357,245,236,119,65,146,172,355,103,186,246,168,264,296,14,127,325,250,233,31,42,64,46,348,130,163,374,302,341,41,193,145,34,240,274,30,62,7,61,19,182,223,249,18,21,311,324,147,207,376,17,81,99,120,166,320,48,85,98,343,290,15,213,227,337,272,100,326,225,354,106,110,32,292,365,49,57,58,121,78,384,243,28,273,90,226,91,234,381,219,375,3,76,252,124,210,208,200,299,67,63,69,203,323,257,388,161,102,114,117,300,331,212,1,43,71,133,373,319,263,338,221,116,9,97,310,26,45,152,235,313,361,241,308,217,284,141,37,115,253,50,122,251,334,24,231,104,10,123,206,139,316,118,259,164,171,44,96,369,154,368,107,155,261,287,73,150,360,27,189,242,390,370,175,389,276,174,29,232,183,59,25,342,4,198,289,11,33,266,380,60,169,149,23,156,349,220,262,344,84,332,229,167,382,38,196,254,211,301,75,88,209,293,298,112,185,321,70,239,13,312,194,87,345,359,322,281,216,256,309,346,267,358,367,385,92,68,111
